guy3_cobra096.jpg,124.0,200.0,0.7559264,131.0,193.0,0.8193626,122.0,193.0,0.6055703,147.0,191.0,0.9240444,129.0,192.0,0.54232556,173.0,208.0,0.60231847,131.0,208.0,0.74709797,196.0,231.0,0.85765445,137.0,229.0,0.7705904,181.0,266.0,0.8776464,125.0,251.0,0.85620946,187.0,236.0,0.39419487,163.0,236.0,0.3854261,219.0,218.0,0.75974095,201.0,213.0,0.60951257,241.0,204.0,0.8603052,218.0,200.0,0.4865282
guy3_cobra096_flipped.jpg,176.0,199.0,0.87619025,177.0,193.0,0.50107265,169.0,193.0,0.78786874,170.0,191.0,0.6547457,153.0,191.0,0.8973699,170.0,205.0,0.6922482,127.0,205.0,0.557654,163.0,226.0,0.64754605,104.0,230.0,0.8998932,174.0,252.0,0.6723237,119.0,266.0,0.931386,137.0,238.0,0.6490842,114.0,238.0,0.6095164,103.0,211.0,0.41165277,84.0,217.0,0.70762575,76.0,197.0,0.37094092,69.0,198.0,0.6413562
guy3_cobra097.jpg,123.0,200.0,0.7466007,129.0,193.0,0.85743505,121.0,193.0,0.64296556,146.0,191.0,0.9246683,128.0,192.0,0.50103617,173.0,208.0,0.8095023,129.0,207.0,0.6519319,196.0,232.0,0.80873543,137.0,227.0,0.77950954,180.0,266.0,0.892969,124.0,252.0,0.77267635,186.0,237.0,0.54128367,164.0,237.0,0.413888,219.0,221.0,0.77058166,200.0,217.0,0.5863264,243.0,206.0,0.87787133,219.0,201.0,0.52557695
guy3_cobra097_flipped.jpg,177.0,200.0,0.78857696,178.0,193.0,0.8039491,170.0,194.0,0.89268386,172.0,192.0,0.59677374,154.0,192.0,0.89285725,171.0,205.0,0.6300422,128.0,206.0,0.6110543,164.0,227.0,0.6358489,105.0,232.0,0.931773,174.0,252.0,0.67892104,120.0,266.0,0.84672153,136.0,240.0,0.7106396,114.0,240.0,0.7481818,100.0,215.0,0.58344936,81.0,221.0,0.773016,84.0,200.0,0.47951776,56.0,204.0,0.9105352
guy3_cobra098.jpg,121.0,200.0,0.64687717,128.0,193.0,0.6551452,120.0,193.0,0.51165795,145.0,193.0,0.7609755,126.0,193.0,0.6115047,172.0,208.0,0.709476,128.0,210.0,0.7079236,194.0,233.0,0.83241844,137.0,230.0,0.78443235,178.0,267.0,0.9591032,124.0,252.0,0.80594444,189.0,235.0,0.5852195,168.0,234.0,0.36410114,219.0,221.0,0.77665114,203.0,216.0,0.6160306,246.0,208.0,0.7658497,224.0,202.0,0.61138046
guy3_cobra098_flipped.jpg,178.0,200.0,0.7590551,180.0,194.0,0.70762956,171.0,194.0,0.8110261,174.0,193.0,0.5551443,155.0,193.0,0.6251501,172.0,207.0,0.6476314,128.0,207.0,0.6341356,164.0,226.0,0.6598667,106.0,233.0,0.8118203,174.0,252.0,0.7735025,121.0,267.0,0.9026518,132.0,238.0,0.65668666,111.0,239.0,0.7198318,100.0,218.0,0.6045408,78.0,222.0,0.8225426,73.0,200.0,0.76760644,52.0,206.0,0.70100224
guy3_cobra099.jpg,121.0,201.0,0.6799741,128.0,194.0,0.6612967,119.0,194.0,0.5917965,144.0,193.0,0.90281636,126.0,193.0,0.6291313,172.0,209.0,0.7600175,127.0,211.0,0.722206,195.0,235.0,0.72434294,138.0,233.0,0.6804594,178.0,269.0,0.96058375,124.0,254.0,0.5797734,191.0,235.0,0.5835013,168.0,235.0,0.3784918,221.0,223.0,0.6537869,205.0,217.0,0.61474836,244.0,208.0,0.50348943,222.0,204.0,0.58585024
guy3_cobra099_flipped.jpg,180.0,201.0,0.6950802,181.0,194.0,0.8086322,173.0,195.0,0.773227,175.0,193.0,0.678668,156.0,193.0,0.72205144,174.0,206.0,0.6990087,128.0,208.0,0.6856948,164.0,228.0,0.6968832,106.0,235.0,0.75926113,175.0,253.0,0.7631767,122.0,268.0,0.94538677,131.0,239.0,0.6791117,110.0,240.0,0.7147926,98.0,217.0,0.7264371,79.0,223.0,0.7388757,74.0,203.0,0.6184052,53.0,208.0,0.8870957
guy3_cobra100.jpg,118.0,201.0,0.67685115,125.0,194.0,0.6244,117.0,193.0,0.7879657,142.0,193.0,0.93566906,125.0,193.0,0.7112688,169.0,211.0,0.7484509,126.0,210.0,0.7072859,193.0,236.0,0.7478738,136.0,233.0,0.7728504,178.0,269.0,0.8880891,122.0,255.0,0.6788882,191.0,235.0,0.7239355,167.0,234.0,0.39250594,225.0,223.0,0.84520864,203.0,218.0,0.5103642,248.0,210.0,0.754334,217.0,206.0,0.27614087
guy3_cobra100_flipped.jpg,182.0,201.0,0.7979176,183.0,194.0,0.86586404,174.0,195.0,0.85079217,175.0,193.0,0.6617272,157.0,194.0,0.8301234,175.0,207.0,0.7550075,129.0,208.0,0.6846266,165.0,230.0,0.62252426,106.0,236.0,0.9457129,175.0,253.0,0.9138484,123.0,269.0,0.89994913,134.0,241.0,0.69668627,111.0,241.0,0.748943,99.0,219.0,0.7497729,79.0,226.0,0.62033725,73.0,204.0,0.6423959,53.0,209.0,0.8704793
guy3_cobra101.jpg,117.0,201.0,0.8551201,123.0,194.0,0.889702,116.0,194.0,0.72785527,141.0,194.0,0.8529794,124.0,193.0,0.6237693,170.0,211.0,0.8134124,127.0,214.0,0.7511647,193.0,237.0,0.67472076,135.0,235.0,0.7969229,176.0,270.0,0.8582537,122.0,256.0,0.6884202,190.0,237.0,0.59166324,169.0,237.0,0.42987826,221.0,226.0,0.73400724,203.0,221.0,0.5744659,249.0,211.0,0.8361318,233.0,205.0,0.5589216
guy3_cobra101_flipped.jpg,183.0,202.0,0.7724844,184.0,195.0,0.8303788,176.0,195.0,0.85473305,177.0,194.0,0.68644416,159.0,194.0,0.7966027,174.0,210.0,0.66301227,130.0,210.0,0.7164208,165.0,232.0,0.7702814,106.0,237.0,0.913692,176.0,255.0,0.73580813,124.0,270.0,0.87919617,131.0,243.0,0.7102679,111.0,243.0,0.71531856,99.0,221.0,0.68542016,78.0,228.0,0.84050024,66.0,205.0,0.70335996,50.0,210.0,0.79605937
guy3_cobra102.jpg,116.0,202.0,0.77364576,122.0,195.0,0.7008735,115.0,195.0,0.6647272,140.0,194.0,0.9197895,123.0,194.0,0.57563233,168.0,211.0,0.8078555,125.0,212.0,0.76021934,193.0,237.0,0.6305399,136.0,234.0,0.8680227,176.0,270.0,0.8590289,122.0,256.0,0.8656169,190.0,238.0,0.67847466,169.0,237.0,0.45747682,222.0,226.0,0.7729614,204.0,221.0,0.6278864,248.0,212.0,0.6719109,227.0,207.0,0.36305308
guy3_cobra102_flipped.jpg,184.0,202.0,0.8907729,185.0,195.0,0.7301193,177.0,196.0,0.88799274,177.0,195.0,0.70313513,160.0,195.0,0.8233393,176.0,208.0,0.7097371,131.0,210.0,0.6128671,164.0,231.0,0.75851756,107.0,237.0,0.838989,175.0,255.0,0.71754706,125.0,271.0,0.91370827,131.0,241.0,0.6920713,111.0,241.0,0.7846322,98.0,221.0,0.75095713,78.0,229.0,0.8415437,66.0,206.0,0.7375065,49.0,213.0,0.8771599
guy3_cobra103.jpg,114.0,202.0,0.89003736,121.0,195.0,0.9182343,113.0,195.0,0.80614495,138.0,194.0,0.841134,122.0,194.0,0.7099596,167.0,212.0,0.7566714,125.0,214.0,0.75253326,192.0,238.0,0.7067631,136.0,237.0,0.8147942,174.0,271.0,0.86320466,122.0,256.0,0.6767161,191.0,238.0,0.6620204,171.0,236.0,0.43090358,225.0,225.0,0.7931845,205.0,222.0,0.5781368,251.0,214.0,0.78195816,226.0,208.0,0.39197543
guy3_cobra103_flipped.jpg,185.0,202.0,0.79707724,187.0,196.0,0.6566262,179.0,196.0,0.7556371,179.0,195.0,0.5881486,162.0,195.0,0.7902802,176.0,211.0,0.7470362,133.0,210.0,0.67393136,164.0,233.0,0.66747785,108.0,238.0,0.7783322,177.0,255.0,0.81144524,126.0,271.0,0.7091994,130.0,242.0,0.707093,111.0,242.0,0.8138901,99.0,223.0,0.6813003,77.0,231.0,0.823925,65.0,208.0,0.5623707,48.0,215.0,0.8561466
guy3_cobra104.jpg,113.0,203.0,0.89705837,119.0,196.0,0.83130485,111.0,196.0,0.7109322,137.0,195.0,0.6761235,120.0,195.0,0.6121664,165.0,212.0,0.7602005,124.0,213.0,0.76073074,191.0,239.0,0.6371608,135.0,237.0,0.7794549,173.0,272.0,0.8653282,122.0,256.0,0.78430754,191.0,239.0,0.7020893,170.0,238.0,0.41913256,225.0,227.0,0.6848012,205.0,222.0,0.6419443,253.0,215.0,0.82929623,233.0,208.0,0.48797777
guy3_cobra104_flipped.jpg,187.0,203.0,0.69599485,188.0,196.0,0.8213122,180.0,196.0,0.79104114,180.0,195.0,0.6594714,163.0,196.0,0.8804112,177.0,211.0,0.8176867,133.0,211.0,0.67127573,165.0,231.0,0.5960642,108.0,237.0,0.88671243,177.0,255.0,0.8601065,126.0,272.0,0.8602371,129.0,239.0,0.6460149,110.0,241.0,0.7380941,97.0,221.0,0.6843984,76.0,230.0,0.87487715,71.0,209.0,0.55947167,46.0,216.0,0.8144731
guy3_cobra105.jpg,111.0,203.0,0.8828263,117.0,196.0,0.7387242,110.0,196.0,0.76181734,135.0,196.0,0.84707767,119.0,196.0,0.7175184,163.0,212.0,0.7802948,124.0,217.0,0.8440039,190.0,239.0,0.6365205,134.0,239.0,0.82617915,172.0,272.0,0.9329146,121.0,257.0,0.7686903,194.0,238.0,0.7357826,175.0,238.0,0.38522232,226.0,229.0,0.53755903,209.0,222.0,0.6819501,256.0,216.0,0.83219403,237.0,210.0,0.47725603
guy3_cobra105_flipped.jpg,189.0,203.0,0.8231973,190.0,196.0,0.5436479,182.0,197.0,0.841488,181.0,196.0,0.48981854,165.0,197.0,0.84985155,177.0,214.0,0.8146479,135.0,211.0,0.62144136,165.0,234.0,0.77422374,109.0,238.0,0.7477978,178.0,255.0,0.8674727,128.0,273.0,0.76232445,129.0,240.0,0.6897793,112.0,240.0,0.7392614,99.0,224.0,0.69428253,77.0,231.0,0.7928345,77.0,211.0,0.3298512,46.0,216.0,0.7924244
guy3_cobra106.jpg,109.0,204.0,0.85933554,115.0,197.0,0.74002594,108.0,197.0,0.7528322,134.0,197.0,0.86084557,118.0,197.0,0.6953014,162.0,214.0,0.6790837,123.0,219.0,0.69255775,189.0,240.0,0.66424525,132.0,240.0,0.7658344,170.0,272.0,0.9646277,121.0,257.0,0.7722459,193.0,240.0,0.76150686,176.0,238.0,0.4831041,227.0,229.0,0.6663202,209.0,224.0,0.70030046,258.0,218.0,0.86653954,229.0,212.0,0.4469038
guy3_cobra106_flipped.jpg,190.0,204.0,0.75831676,191.0,197.0,0.61456776,183.0,197.0,0.7025758,182.0,196.0,0.5337316,166.0,197.0,0.87380624,177.0,215.0,0.8480737,136.0,212.0,0.59626734,165.0,232.0,0.6373458,109.0,238.0,0.76688635,177.0,256.0,0.7815976,128.0,272.0,0.87308794,125.0,240.0,0.65578985,110.0,241.0,0.7994405,95.0,224.0,0.84569365,73.0,231.0,0.7802638,70.0,212.0,0.6234486,44.0,217.0,0.88163984
guy3_cobra107.jpg,108.0,205.0,0.82934153,114.0,198.0,0.8998234,107.0,198.0,0.8331141,131.0,198.0,0.9039603,116.0,197.0,0.697842,162.0,214.0,0.67131555,122.0,220.0,0.7499999,189.0,240.0,0.67456603,133.0,241.0,0.7683804,170.0,273.0,0.9361253,120.0,258.0,0.79559934,193.0,241.0,0.70760727,176.0,239.0,0.4795967,227.0,230.0,0.49592662,209.0,226.0,0.73491305,259.0,218.0,0.8584414,230.0,213.0,0.3510737
guy3_cobra107_flipped.jpg,191.0,205.0,0.82025677,192.0,198.0,0.66597044,185.0,198.0,0.7353245,184.0,198.0,0.5952878,167.0,198.0,0.56281126,178.0,215.0,0.8007588,136.0,213.0,0.67066175,166.0,233.0,0.5518302,110.0,238.0,0.89508784,178.0,256.0,0.8647134,129.0,272.0,0.8818722,130.0,242.0,0.70431316,113.0,243.0,0.79269284,96.0,225.0,0.6789142,76.0,233.0,0.7901408,79.0,214.0,0.22495666,44.0,219.0,0.8905226
guy3_cobra108.jpg,106.0,206.0,0.6548329,112.0,199.0,0.831549,106.0,199.0,0.63958514,130.0,197.0,0.91403073,115.0,198.0,0.5320299,160.0,214.0,0.7035569,121.0,220.0,0.6667402,188.0,240.0,0.7532209,132.0,240.0,0.7758161,169.0,273.0,0.93105173,121.0,258.0,0.9162656,190.0,244.0,0.65100205,173.0,243.0,0.45181993,223.0,231.0,0.5372199,207.0,228.0,0.6997997,258.0,219.0,0.7428466,224.0,215.0,0.512481
guy3_cobra108_flipped.jpg,194.0,206.0,0.8893906,195.0,199.0,0.7549734,187.0,199.0,0.6948418,186.0,198.0,0.65435076,169.0,198.0,0.6046206,180.0,217.0,0.78276634,138.0,213.0,0.68165076,167.0,233.0,0.57515824,111.0,238.0,0.86980826,178.0,257.0,0.86770934,131.0,273.0,0.8275709,128.0,242.0,0.69660974,112.0,243.0,0.7993963,96.0,227.0,0.6128913,74.0,232.0,0.76594627,72.0,213.0,0.34720927,43.0,219.0,0.8715289
guy3_cobra109.jpg,105.0,207.0,0.57377696,111.0,200.0,0.8427458,104.0,200.0,0.7103369,128.0,200.0,0.83550763,113.0,199.0,0.5572665,157.0,216.0,0.55588967,120.0,219.0,0.74742496,187.0,241.0,0.56230164,132.0,240.0,0.77458644,168.0,273.0,0.87700737,122.0,258.0,0.87609524,189.0,243.0,0.66825485,174.0,243.0,0.5035762,223.0,234.0,0.5672872,208.0,229.0,0.7153106,261.0,221.0,0.7255136,229.0,216.0,0.46736506
guy3_cobra109_flipped.jpg,195.0,207.0,0.787789,196.0,200.0,0.7455006,188.0,200.0,0.8683819,187.0,199.0,0.7357869,171.0,199.0,0.8789483,181.0,216.0,0.7722261,140.0,214.0,0.6789844,167.0,233.0,0.6474829,112.0,239.0,0.65398383,177.0,257.0,0.87078017,131.0,273.0,0.8430625,129.0,241.0,0.69428813,114.0,243.0,0.82066965,98.0,228.0,0.63292634,74.0,234.0,0.7446578,71.0,215.0,0.38692373,42.0,220.0,0.86884993
guy3_cobra110.jpg,103.0,207.0,0.7163615,108.0,201.0,0.8589914,101.0,201.0,0.7133734,126.0,200.0,0.8245338,111.0,200.0,0.63568985,155.0,215.0,0.6941228,121.0,216.0,0.64107615,186.0,239.0,0.55918294,130.0,238.0,0.7391026,167.0,271.0,0.9565753,120.0,257.0,0.84254545,190.0,241.0,0.7252021,175.0,242.0,0.5427556,228.0,230.0,0.54859066,209.0,227.0,0.49684468,263.0,222.0,0.82882124,246.0,215.0,0.48696268
guy3_cobra110_flipped.jpg,197.0,208.0,0.85964924,198.0,200.0,0.81877106,191.0,201.0,0.8390451,187.0,199.0,0.7519709,173.0,200.0,0.6795939,181.0,216.0,0.7831592,141.0,214.0,0.71361697,168.0,233.0,0.68646294,113.0,238.0,0.8451768,177.0,256.0,0.8762824,133.0,273.0,0.68695235,126.0,242.0,0.6323391,111.0,244.0,0.8189378,96.0,228.0,0.58552456,72.0,234.0,0.85391945,67.0,215.0,0.40182593,41.0,221.0,0.85715187
guy3_cobra111.jpg,101.0,209.0,0.8515616,106.0,201.0,0.8050666,100.0,202.0,0.85221946,123.0,201.0,0.8774417,110.0,200.0,0.6279081,153.0,216.0,0.6269931,118.0,218.0,0.54671717,185.0,240.0,0.5364188,129.0,236.0,0.5561614,165.0,271.0,0.93662655,122.0,254.0,0.7390333,189.0,244.0,0.6910745,177.0,243.0,0.5601466,223.0,231.0,0.45123148,211.0,228.0,0.5952463,263.0,222.0,0.82375073,229.0,216.0,0.24115011
guy3_cobra111_flipped.jpg,199.0,208.0,0.8866547,199.0,201.0,0.8465444,193.0,201.0,0.7491405,189.0,201.0,0.75868756,174.0,201.0,0.7390183,182.0,217.0,0.7740661,143.0,215.0,0.74104846,169.0,231.0,0.62465256,114.0,238.0,0.7683223,177.0,256.0,0.77714556,133.0,273.0,0.89544755,128.0,243.0,0.67181605,113.0,245.0,0.7824545,89.0,226.0,0.793507,73.0,236.0,0.8968184,55.0,216.0,0.55264115,40.0,222.0,0.8086514
guy3_cobra112.jpg,99.0,210.0,0.85015076,105.0,202.0,0.619364,99.0,203.0,0.6767874,122.0,201.0,0.9471481,109.0,201.0,0.70980036,151.0,217.0,0.7335291,118.0,220.0,0.65129864,185.0,240.0,0.53641903,128.0,237.0,0.58150864,166.0,271.0,0.9528182,122.0,254.0,0.7979641,189.0,244.0,0.59392965,177.0,242.0,0.5733149,223.0,234.0,0.38879547,211.0,229.0,0.5860164,263.0,223.0,0.8342005,224.0,219.0,0.3813263
guy3_cobra112_flipped.jpg,201.0,210.0,0.748471,201.0,203.0,0.60713816,194.0,203.0,0.6845616,190.0,202.0,0.52628005,176.0,203.0,0.8614705,183.0,218.0,0.76167774,147.0,217.0,0.60607994,170.0,233.0,0.622248,115.0,238.0,0.83874726,177.0,254.0,0.7724986,135.0,272.0,0.7823962,128.0,242.0,0.5898073,115.0,245.0,0.8531867,90.0,227.0,0.79345465,72.0,237.0,0.8946424,52.0,217.0,0.62490004,39.0,223.0,0.8385118
guy3_cobra113.jpg,98.0,211.0,0.8195518,103.0,204.0,0.813844,98.0,204.0,0.7461602,120.0,203.0,0.7694034,109.0,202.0,0.6946166,146.0,218.0,0.6801553,118.0,222.0,0.6752026,182.0,238.0,0.48016188,128.0,238.0,0.4883126,164.0,270.0,0.8485405,122.0,253.0,0.82153887,190.0,243.0,0.6297647,182.0,241.0,0.6127061,223.0,233.0,0.38825828,215.0,230.0,0.5199525,264.0,223.0,0.80961156,249.0,221.0,0.27970818
guy3_cobra113_flipped.jpg,202.0,211.0,0.65714604,202.0,204.0,0.83160174,196.0,205.0,0.848048,190.0,204.0,0.5792434,178.0,204.0,0.79226226,183.0,218.0,0.8006044,151.0,219.0,0.56841123,171.0,233.0,0.57988083,115.0,239.0,0.81253046,177.0,255.0,0.78052837,134.0,272.0,0.79448825,128.0,241.0,0.49764624,114.0,243.0,0.8253206,88.0,226.0,0.6200803,72.0,233.0,0.71152914,70.0,218.0,0.35443282,37.0,222.0,0.7852521
guy3_cobra114.jpg,96.0,212.0,0.82107043,101.0,205.0,0.7445903,96.0,205.0,0.6764161,119.0,204.0,0.869105,109.0,204.0,0.5139434,147.0,218.0,0.6284039,119.0,221.0,0.7554844,181.0,238.0,0.51433396,132.0,242.0,0.53137875,163.0,270.0,0.69390464,123.0,254.0,0.81884646,190.0,242.0,0.58473176,183.0,241.0,0.6464802,226.0,233.0,0.54131293,214.0,230.0,0.3357479,265.0,224.0,0.8213945,254.0,219.0,0.42543215
guy3_cobra114_flipped.jpg,204.0,211.0,0.8243368,204.0,205.0,0.485595,198.0,205.0,0.64281464,193.0,204.0,0.57453775,180.0,204.0,0.7231084,184.0,218.0,0.76695645,152.0,220.0,0.71377325,171.0,233.0,0.5443426,116.0,239.0,0.69749135,177.0,253.0,0.8431259,135.0,270.0,0.8357732,125.0,243.0,0.5898169,113.0,246.0,0.82302916,85.0,226.0,0.7617641,70.0,236.0,0.78252125,47.0,219.0,0.40686056,35.0,223.0,0.8873298
guy3_cobra115.jpg,94.0,212.0,0.7967967,99.0,206.0,0.78289133,95.0,206.0,0.74957967,117.0,205.0,0.6776097,108.0,205.0,0.6091449,145.0,219.0,0.7029661,117.0,222.0,0.71774864,180.0,238.0,0.55775523,130.0,240.0,0.43602064,164.0,270.0,0.83506316,121.0,254.0,0.7387785,191.0,243.0,0.68479824,185.0,241.0,0.5864804,224.0,234.0,0.41087583,215.0,227.0,0.49814266,267.0,225.0,0.8080549,252.0,220.0,0.4992988
guy3_cobra115_flipped.jpg,205.0,212.0,0.69819814,205.0,206.0,0.8703501,200.0,207.0,0.8809436,192.0,205.0,0.7328708,182.0,206.0,0.85588443,184.0,218.0,0.79461396,153.0,220.0,0.6916301,171.0,232.0,0.43326578,117.0,238.0,0.6835276,176.0,254.0,0.86147964,136.0,270.0,0.8994604,126.0,240.0,0.6905253,114.0,243.0,0.76340663,85.0,227.0,0.64522314,70.0,238.0,0.83970964,65.0,219.0,0.32735485,36.0,224.0,0.82205087
guy3_cobra116.jpg,93.0,213.0,0.78619504,98.0,206.0,0.822533,93.0,207.0,0.7689006,115.0,205.0,0.6231725,107.0,205.0,0.5041572,141.0,219.0,0.66385186,118.0,222.0,0.77717257,179.0,237.0,0.62372804,133.0,239.0,0.39264268,163.0,268.0,0.87504256,122.0,253.0,0.8263804,190.0,243.0,0.6958716,186.0,240.0,0.54542744,225.0,232.0,0.496618,216.0,229.0,0.36545202,267.0,225.0,0.7062149,250.0,219.0,0.49885
guy3_cobra116_flipped.jpg,206.0,214.0,0.8304012,206.0,208.0,0.7437548,201.0,208.0,0.7670476,193.0,207.0,0.6976623,183.0,207.0,0.84713745,185.0,219.0,0.7349644,154.0,220.0,0.7840571,172.0,232.0,0.43425193,117.0,237.0,0.70374316,176.0,253.0,0.88342726,136.0,269.0,0.8479432,127.0,238.0,0.6779603,115.0,243.0,0.8282681,86.0,226.0,0.72643924,70.0,236.0,0.83822644,65.0,219.0,0.5275034,33.0,224.0,0.8017782
guy3_cobra117.jpg,91.0,215.0,0.84322107,96.0,208.0,0.5055896,93.0,208.0,0.6748079,115.0,207.0,0.91534555,108.0,207.0,0.7402996,143.0,220.0,0.6038731,118.0,223.0,0.5756904,177.0,237.0,0.43862027,130.0,241.0,0.36830264,162.0,268.0,0.8145597,122.0,255.0,0.74970293,191.0,243.0,0.6962799,186.0,242.0,0.61383057,224.0,234.0,0.39263552,218.0,231.0,0.5846694,269.0,225.0,0.8050473,256.0,220.0,0.5526448
guy3_cobra117_flipped.jpg,208.0,214.0,0.82988906,207.0,208.0,0.8547983,202.0,208.0,0.8071609,195.0,207.0,0.6979394,184.0,207.0,0.84865427,187.0,219.0,0.63870263,155.0,221.0,0.7604013,172.0,232.0,0.38537672,118.0,236.0,0.6762695,176.0,252.0,0.7565886,136.0,268.0,0.67024946,126.0,239.0,0.67806065,115.0,243.0,0.80294895,82.0,226.0,0.79351574,69.0,237.0,0.7958827,62.0,219.0,0.418097,32.0,224.0,0.81055313
guy3_cobra118.jpg,90.0,216.0,0.6914631,95.0,209.0,0.8514838,91.0,210.0,0.85247135,113.0,207.0,0.8268373,106.0,208.0,0.671257,138.0,221.0,0.7034254,119.0,221.0,0.50527716,177.0,237.0,0.47683474,137.0,239.0,0.2644765,162.0,267.0,0.8850103,122.0,253.0,0.699763,190.0,242.0,0.680928,186.0,238.0,0.47641546,228.0,233.0,0.49410284,220.0,227.0,0.6227107,270.0,225.0,0.80514765,255.0,220.0,0.41731015
guy3_cobra118_flipped.jpg,209.0,215.0,0.7662336,208.0,208.0,0.7921947,204.0,209.0,0.8078353,194.0,207.0,0.73657453,185.0,208.0,0.60122585,184.0,219.0,0.7623243,158.0,221.0,0.78714967,170.0,230.0,0.3681358,117.0,235.0,0.58990026,177.0,251.0,0.7571317,136.0,266.0,0.79738384,122.0,237.0,0.7012843,113.0,241.0,0.7750619,80.0,226.0,0.8207783,66.0,237.0,0.84372437,45.0,218.0,0.60030615,30.0,224.0,0.79075307
guy3_cobra119.jpg,89.0,217.0,0.6484494,94.0,210.0,0.70155776,90.0,210.0,0.62438536,111.0,208.0,0.89429337,104.0,209.0,0.6933816,138.0,221.0,0.70538795,119.0,221.0,0.5351526,176.0,236.0,0.45767954,138.0,240.0,0.40545738,160.0,267.0,0.80746937,122.0,253.0,0.65990233,189.0,242.0,0.63491654,185.0,237.0,0.4592783,228.0,236.0,0.52924454,220.0,228.0,0.5480119,272.0,226.0,0.8333995,259.0,220.0,0.4104453
guy3_cobra119_flipped.jpg,210.0,217.0,0.8214249,209.0,210.0,0.6640136,205.0,210.0,0.6186499,195.0,209.0,0.62434727,186.0,209.0,0.87800914,184.0,219.0,0.7318138,160.0,222.0,0.7613356,170.0,231.0,0.3954541,119.0,236.0,0.62442863,177.0,253.0,0.55768955,136.0,266.0,0.6736773,121.0,235.0,0.7173619,112.0,240.0,0.74979836,81.0,226.0,0.68698037,68.0,236.0,0.753856,42.0,217.0,0.5284137,29.0,223.0,0.8995135
guy3_cobra120.jpg,89.0,217.0,0.7977764,93.0,211.0,0.77139395,90.0,211.0,0.68120086,111.0,208.0,0.8913286,104.0,209.0,0.7024571,137.0,220.0,0.7417247,119.0,220.0,0.54123783,177.0,235.0,0.5593889,141.0,239.0,0.3554034,161.0,264.0,0.70126855,124.0,252.0,0.73131746,188.0,239.0,0.7129065,185.0,236.0,0.56353426,229.0,234.0,0.31835175,224.0,228.0,0.63762045,271.0,226.0,0.7280096,264.0,223.0,0.46102697
guy3_cobra120_flipped.jpg,212.0,218.0,0.69160485,212.0,211.0,0.8037887,206.0,211.0,0.7924212,198.0,209.0,0.7027383,187.0,210.0,0.86023855,185.0,218.0,0.70525664,163.0,223.0,0.7493478,167.0,227.0,0.1995596,120.0,233.0,0.5901571,177.0,252.0,0.63777924,137.0,263.0,0.7710114,121.0,234.0,0.6902191,113.0,240.0,0.74560726,80.0,225.0,0.807976,67.0,235.0,0.7797822,41.0,219.0,0.36335784,28.0,224.0,0.8234827
guy3_cobra121.jpg,88.0,217.0,0.7332123,92.0,211.0,0.79862714,89.0,211.0,0.76693344,109.0,208.0,0.5504525,102.0,209.0,0.45441768,134.0,220.0,0.6553701,117.0,220.0,0.71973187,176.0,234.0,0.5268546,140.0,238.0,0.36326727,161.0,263.0,0.897508,124.0,251.0,0.6737344,187.0,240.0,0.5411011,185.0,235.0,0.46031207,230.0,233.0,0.56198585,224.0,228.0,0.62212825,273.0,226.0,0.8140365,264.0,222.0,0.59508455
guy3_cobra121_flipped.jpg,212.0,218.0,0.83703876,211.0,212.0,0.63263893,206.0,211.0,0.6087605,196.0,210.0,0.7274388,188.0,209.0,0.67226046,184.0,219.0,0.72908413,162.0,221.0,0.74174756,172.0,231.0,0.43487886,120.0,233.0,0.54839396,177.0,249.0,0.79057944,138.0,263.0,0.79400307,120.0,235.0,0.74257714,112.0,239.0,0.70966953,78.0,227.0,0.61506546,67.0,232.0,0.6600779,51.0,221.0,0.23345736,28.0,224.0,0.78422475
guy3_cobra122.jpg,86.0,217.0,0.7881363,90.0,211.0,0.73017526,88.0,211.0,0.7880289,108.0,208.0,0.88842356,102.0,208.0,0.6497545,130.0,219.0,0.61550534,117.0,217.0,0.70394605,175.0,232.0,0.5010506,138.0,233.0,0.21520373,160.0,261.0,0.8568587,124.0,250.0,0.7327399,188.0,239.0,0.75615513,186.0,234.0,0.6161052,227.0,233.0,0.55290854,222.0,228.0,0.46721587,273.0,226.0,0.75797784,265.0,221.0,0.6106459
guy3_cobra122_flipped.jpg,212.0,218.0,0.82654333,212.0,212.0,0.60533,207.0,211.0,0.6307111,198.0,209.0,0.7092726,189.0,209.0,0.8682979,184.0,216.0,0.5722257,164.0,220.0,0.75051725,166.0,228.0,0.2835809,120.0,231.0,0.62867546,178.0,249.0,0.63570964,138.0,260.0,0.675207,122.0,234.0,0.66684806,114.0,237.0,0.7626079,78.0,226.0,0.7231103,67.0,232.0,0.5735739,58.0,219.0,0.202467,26.0,223.0,0.8160288
guy3_cobra123.jpg,87.0,218.0,0.7733472,90.0,211.0,0.7340994,87.0,211.0,0.6860486,107.0,208.0,0.85247004,101.0,208.0,0.45573,131.0,218.0,0.6836841,116.0,215.0,0.6597838,176.0,231.0,0.5964464,141.0,225.0,0.10574288,160.0,259.0,0.7695173,123.0,247.0,0.55080175,190.0,236.0,0.7445477,187.0,228.0,0.58117986,228.0,232.0,0.586935,219.0,224.0,0.45557356,275.0,224.0,0.73894656,264.0,218.0,0.69658387
