filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy1_dog092_flipped.jpg,101.0,110.0,0.42554826,104.0,112.0,0.51537883,99.0,112.0,0.4082294,108.0,104.0,0.62718904,92.0,105.0,0.5035858,117.0,88.0,0.7311516,74.0,89.0,0.5565084,134.0,120.0,0.84900117,74.0,124.0,0.5507047,139.0,141.0,0.5141426,75.0,124.0,0.33286187,87.0,27.0,0.60232055,70.0,28.0,0.5610437,88.0,79.0,0.44851717,67.0,81.0,0.6421266,78.0,118.0,0.6094188,69.0,117.0,0.48368314,5,dog
dog/guy1_dog093.jpg,201.0,113.0,0.36420515,204.0,116.0,0.43844903,197.0,114.0,0.6162534,210.0,106.0,0.7005218,192.0,106.0,0.5683006,224.0,92.0,0.75069445,183.0,86.0,0.6008867,228.0,125.0,0.5111984,168.0,118.0,0.88188255,219.0,144.0,0.4991401,158.0,144.0,0.7214402,235.0,31.0,0.90041316,211.0,29.0,0.77294666,236.0,82.0,0.73982704,222.0,83.0,0.4061839,238.0,121.0,0.63002515,230.0,119.0,0.36549273,5,dog
dog/guy1_dog093_flipped.jpg,98.0,112.0,0.5258049,103.0,114.0,0.53646064,96.0,114.0,0.45756164,107.0,103.0,0.5976181,88.0,104.0,0.38530326,117.0,87.0,0.70195353,69.0,85.0,0.55961764,133.0,120.0,0.90016866,71.0,124.0,0.4846744,138.0,139.0,0.64522487,72.0,124.0,0.41029868,85.0,30.0,0.74453044,64.0,32.0,0.7914382,86.0,79.0,0.4807517,63.0,82.0,0.72921103,74.0,118.0,0.5956047,62.0,118.0,0.6124898,5,dog
dog/guy1_dog095.jpg,204.0,114.0,0.4320375,208.0,117.0,0.49221966,200.0,116.0,0.5449196,215.0,107.0,0.6871269,195.0,106.0,0.62993026,227.0,92.0,0.5745622,187.0,87.0,0.7448383,228.0,130.0,0.6513327,171.0,120.0,0.85544705,223.0,145.0,0.34776598,160.0,146.0,0.78151035,243.0,30.0,0.8329461,218.0,27.0,0.8519191,245.0,80.0,0.6477797,230.0,81.0,0.4392888,246.0,117.0,0.53438514,238.0,120.0,0.46029544,5,dog
dog/guy1_dog095_flipped.jpg,96.0,117.0,0.43014476,100.0,119.0,0.6321707,92.0,117.0,0.5994562,104.0,108.0,0.6428221,84.0,108.0,0.45956832,113.0,89.0,0.85847974,68.0,89.0,0.45355538,130.0,120.0,0.8852367,70.0,124.0,0.37461525,135.0,137.0,0.47821543,54.0,117.0,0.46533996,80.0,30.0,0.6596286,57.0,31.0,0.6563835,81.0,81.0,0.33110607,57.0,82.0,0.8758585,67.0,118.0,0.43500438,53.0,118.0,0.6104579,5,dog
dog/guy1_dog097.jpg,207.0,116.0,0.521227,211.0,118.0,0.6115068,203.0,117.0,0.60943365,219.0,108.0,0.594403,198.0,108.0,0.6688622,231.0,91.0,0.658201,190.0,88.0,0.70930064,233.0,126.0,0.60002804,172.0,120.0,0.93994623,224.0,145.0,0.5967476,161.0,145.0,0.7974686,249.0,30.0,0.8830276,225.0,26.0,0.8005016,249.0,82.0,0.8436921,234.0,82.0,0.530239,253.0,118.0,0.67916596,240.0,121.0,0.3552061,5,dog
dog/guy1_dog097_flipped.jpg,92.0,116.0,0.50781906,97.0,118.0,0.44926962,90.0,117.0,0.44261003,101.0,108.0,0.6745685,81.0,108.0,0.51081705,110.0,89.0,0.63418794,64.0,91.0,0.5363172,127.0,121.0,0.71150005,66.0,125.0,0.55837274,134.0,140.0,0.6566161,72.0,136.0,0.23873651,72.0,28.0,0.8530927,50.0,31.0,0.8531576,71.0,79.0,0.36087844,49.0,84.0,0.76102734,57.0,115.0,0.45055488,47.0,118.0,0.52055717,5,dog
dog/guy1_dog098.jpg,208.0,116.0,0.39314872,211.0,119.0,0.49968415,204.0,119.0,0.55401623,218.0,109.0,0.6434463,198.0,109.0,0.5832335,233.0,90.0,0.6346104,192.0,88.0,0.7701207,235.0,129.0,0.57110167,173.0,120.0,0.92367446,224.0,147.0,0.27595764,162.0,146.0,0.84815687,253.0,29.0,0.87340266,227.0,27.0,0.78439766,252.0,82.0,0.9015869,235.0,82.0,0.641186,257.0,118.0,0.63934743,239.0,125.0,0.32937223,5,dog
dog/guy1_dog098_flipped.jpg,91.0,117.0,0.4185227,95.0,119.0,0.53917253,88.0,118.0,0.64477783,100.0,108.0,0.594497,79.0,110.0,0.5714913,108.0,88.0,0.8972791,62.0,92.0,0.5590856,126.0,122.0,0.9309249,66.0,127.0,0.5837962,134.0,140.0,0.5750789,43.0,119.0,0.4946437,70.0,29.0,0.8033012,48.0,31.0,0.86064726,65.0,79.0,0.43244806,46.0,84.0,0.8768846,52.0,116.0,0.4910379,43.0,119.0,0.745698,5,dog
dog/guy1_dog099.jpg,210.0,115.0,0.43219826,213.0,117.0,0.48006642,205.0,117.0,0.56378055,218.0,108.0,0.66057265,199.0,107.0,0.56412244,233.0,91.0,0.59876037,191.0,86.0,0.61842287,233.0,130.0,0.64951247,173.0,120.0,0.7143941,229.0,141.0,0.29615194,163.0,143.0,0.58154577,255.0,30.0,0.84619564,232.0,27.0,0.815028,255.0,82.0,0.9377118,239.0,80.0,0.7134937,260.0,117.0,0.6373292,241.0,125.0,0.45544237,5,dog
dog/guy1_dog099_flipped.jpg,91.0,117.0,0.4861757,95.0,118.0,0.5422849,88.0,118.0,0.64272124,99.0,109.0,0.65530485,79.0,109.0,0.70729923,107.0,89.0,0.74554473,60.0,90.0,0.3271123,125.0,121.0,0.9085837,63.0,127.0,0.66827565,135.0,142.0,0.6881565,40.0,120.0,0.5742085,66.0,27.0,0.82030165,45.0,30.0,0.84546363,62.0,78.0,0.5763485,44.0,83.0,0.86314964,48.0,116.0,0.4895871,39.0,120.0,0.6840035,5,dog
dog/guy1_dog101.jpg,209.0,113.0,0.42541802,212.0,116.0,0.5875187,203.0,115.0,0.5442245,218.0,106.0,0.7303901,197.0,105.0,0.5600345,233.0,91.0,0.5350554,191.0,86.0,0.6991551,234.0,132.0,0.7775219,174.0,121.0,0.8457679,230.0,140.0,0.21120813,164.0,143.0,0.33121857,259.0,30.0,0.9114499,236.0,25.0,0.87599236,260.0,83.0,0.7879142,242.0,82.0,0.70726573,266.0,119.0,0.577992,257.0,117.0,0.71194553,5,dog
dog/guy1_dog101_flipped.jpg,92.0,115.0,0.46980634,97.0,116.0,0.5216436,90.0,116.0,0.59946907,102.0,104.0,0.6008412,81.0,106.0,0.5710046,108.0,87.0,0.62247384,63.0,91.0,0.5104176,125.0,120.0,0.87553424,63.0,130.0,0.7073132,136.0,144.0,0.6485996,34.0,120.0,0.5031102,61.0,27.0,0.8475698,41.0,31.0,0.8154571,56.0,83.0,0.692446,39.0,86.0,0.889308,41.0,116.0,0.5948129,32.0,121.0,0.82053506,5,dog
dog/guy1_dog102.jpg,207.0,111.0,0.37744367,209.0,115.0,0.3860623,201.0,114.0,0.58611465,217.0,105.0,0.6499486,196.0,103.0,0.6370374,233.0,90.0,0.5892625,191.0,84.0,0.7124696,232.0,132.0,0.7950436,174.0,120.0,0.76972234,230.0,142.0,0.25396046,163.0,143.0,0.42192066,261.0,29.0,0.90886354,238.0,24.0,0.8753678,262.0,84.0,0.7215804,245.0,83.0,0.6697706,268.0,118.0,0.66099215,260.0,117.0,0.74391866,5,dog
dog/guy1_dog102_flipped.jpg,94.0,113.0,0.3700795,99.0,114.0,0.4603563,93.0,115.0,0.57957053,105.0,102.0,0.66418064,84.0,105.0,0.7113446,108.0,86.0,0.70001477,66.0,89.0,0.63806117,125.0,120.0,0.9330508,65.0,129.0,0.8827867,136.0,145.0,0.7541015,33.0,119.0,0.394031,59.0,27.0,0.8758445,40.0,30.0,0.7764109,53.0,84.0,0.5218234,37.0,85.0,0.88473475,38.0,117.0,0.56124914,31.0,120.0,0.8566216,5,dog
dog/guy1_dog105.jpg,198.0,108.0,0.45720953,199.0,109.0,0.57065904,193.0,109.0,0.5224428,208.0,99.0,0.5658839,189.0,98.0,0.63041866,228.0,87.0,0.6704459,188.0,78.0,0.6197808,229.0,131.0,0.76681936,173.0,117.0,0.7545974,224.0,142.0,0.13305904,162.0,141.0,0.36111417,262.0,29.0,0.90248054,240.0,23.0,0.7678801,264.0,83.0,0.8844792,250.0,84.0,0.73496205,276.0,119.0,0.59157604,267.0,119.0,0.79469895,5,dog
dog/guy1_dog105_flipped.jpg,102.0,110.0,0.3897362,107.0,110.0,0.3368976,102.0,111.0,0.5165815,110.0,100.0,0.55535376,93.0,101.0,0.61914074,109.0,82.0,0.7464198,71.0,87.0,0.5966662,128.0,119.0,0.7876409,69.0,132.0,0.74377763,138.0,142.0,0.5894403,24.0,121.0,0.24422742,58.0,24.0,0.77278304,37.0,27.0,0.73832357,48.0,88.0,0.64486086,32.0,88.0,0.8824239,29.0,119.0,0.68214506,22.0,121.0,0.67980075,5,dog
dog/guy1_dog109.jpg,182.0,107.0,0.40805846,181.0,107.0,0.68078995,177.0,107.0,0.6467024,187.0,92.0,0.5993873,175.0,92.0,0.5321756,214.0,80.0,0.6965563,175.0,76.0,0.7585313,217.0,130.0,0.86706144,163.0,117.0,0.75719035,206.0,154.0,0.1743043,152.0,153.0,0.7772925,254.0,29.0,0.92501926,235.0,25.0,0.8450048,264.0,87.0,0.8629075,248.0,88.0,0.75965345,283.0,120.0,0.61697745,274.0,119.0,0.6513051,5,dog
dog/guy1_dog109_flipped.jpg,118.0,106.0,0.5974077,122.0,105.0,0.5965799,118.0,105.0,0.70033634,125.0,92.0,0.66523373,115.0,93.0,0.58767396,128.0,76.0,0.781254,87.0,81.0,0.60160697,135.0,115.0,0.8818758,81.0,129.0,0.845184,149.0,151.0,0.89140385,96.0,160.0,0.5370456,65.0,27.0,0.7269135,44.0,28.0,0.699323,51.0,89.0,0.7203853,35.0,88.0,0.87133926,22.0,119.0,0.74867797,15.0,121.0,0.75906914,5,dog
dog/guy1_dog110.jpg,179.0,106.0,0.6144002,177.0,105.0,0.6528496,174.0,105.0,0.7121743,181.0,89.0,0.75265515,172.0,90.0,0.4672909,208.0,79.0,0.6526468,171.0,75.0,0.77139664,214.0,129.0,0.8290832,160.0,116.0,0.90758735,200.0,160.0,0.38360563,152.0,152.0,0.80061615,252.0,29.0,0.8381124,234.0,29.0,0.82485324,262.0,87.0,0.70239115,246.0,89.0,0.6798203,284.0,120.0,0.7717361,276.0,118.0,0.6659477,5,dog
dog/guy1_dog110_flipped.jpg,121.0,104.0,0.61211765,126.0,103.0,0.63018906,123.0,103.0,0.64562076,129.0,89.0,0.5348141,120.0,90.0,0.68210983,129.0,72.0,0.7801864,92.0,79.0,0.6754714,137.0,114.0,0.89539623,84.0,128.0,0.8856615,151.0,152.0,0.9334878,101.0,164.0,0.6739396,67.0,30.0,0.56523734,46.0,28.0,0.85877323,52.0,90.0,0.73554194,36.0,87.0,0.7231312,21.0,119.0,0.557889,14.0,121.0,0.64885247,5,dog
dog/guy1_dog112.jpg,167.0,105.0,0.6193895,165.0,103.0,0.5705193,162.0,103.0,0.68372214,170.0,88.0,0.8171187,162.0,88.0,0.5967058,199.0,79.0,0.7463493,164.0,73.0,0.8099119,206.0,129.0,0.85128677,156.0,117.0,0.73502547,192.0,162.0,0.9142196,147.0,152.0,0.9381132,248.0,31.0,0.83684313,228.0,35.0,0.7484784,258.0,92.0,0.68198144,244.0,93.0,0.69007766,285.0,121.0,0.82134086,278.0,119.0,0.8181808,5,dog
dog/guy1_dog112_flipped.jpg,132.0,102.0,0.55820286,137.0,101.0,0.6302786,135.0,101.0,0.41148043,139.0,86.0,0.5803232,131.0,87.0,0.7723605,134.0,69.0,0.8286496,99.0,76.0,0.72988445,141.0,114.0,0.7077729,93.0,128.0,0.91888106,154.0,151.0,0.92776823,107.0,164.0,0.7500627,70.0,31.0,0.67995536,50.0,30.0,0.7188493,57.0,94.0,0.7003976,42.0,93.0,0.7790236,20.0,118.0,0.55455077,13.0,123.0,0.732674,5,dog
dog/guy1_dog114.jpg,156.0,102.0,0.6242813,153.0,99.0,0.64756185,151.0,99.0,0.8026915,160.0,84.0,0.75127655,153.0,84.0,0.64088804,190.0,78.0,0.8088175,158.0,70.0,0.7702723,196.0,129.0,0.86407286,152.0,115.0,0.84116006,185.0,163.0,0.8031362,144.0,151.0,0.82740265,244.0,36.0,0.84832996,224.0,35.0,0.8001315,253.0,99.0,0.76920855,241.0,98.0,0.8066366,285.0,123.0,0.6389295,278.0,116.0,0.73883235,5,dog
dog/guy1_dog114_flipped.jpg,146.0,103.0,0.7063664,152.0,101.0,0.70069265,149.0,100.0,0.53439915,149.0,85.0,0.51441216,144.0,85.0,0.8592213,140.0,69.0,0.84502506,109.0,75.0,0.64404213,145.0,116.0,0.7000034,103.0,130.0,0.84730375,159.0,152.0,0.90988964,116.0,164.0,0.92841154,73.0,38.0,0.5897727,55.0,34.0,0.6767926,62.0,100.0,0.69171095,44.0,100.0,0.83359456,22.0,119.0,0.6149168,15.0,122.0,0.62880707,5,dog
dog/guy2_dog025.jpg,222.0,145.0,0.41837215,229.0,144.0,0.39032656,227.0,144.0,0.41755182,233.0,130.0,0.4806508,230.0,131.0,0.4357,210.0,105.0,0.735706,194.0,123.0,0.78652024,211.0,140.0,0.37821743,188.0,174.0,0.8262736,218.0,178.0,0.7347998,205.0,210.0,0.5964058,130.0,77.0,0.36896852,119.0,78.0,0.5713966,103.0,135.0,0.30533195,98.0,134.0,0.5523259,44.0,153.0,0.35626936,39.0,155.0,0.4924222,5,dog
dog/guy2_dog025_flipped.jpg,74.0,146.0,0.6438167,68.0,144.0,0.7339078,68.0,144.0,0.8035842,67.0,131.0,0.77463996,67.0,130.0,0.69871426,104.0,124.0,0.7007221,89.0,103.0,0.6397704,109.0,174.0,0.8945079,89.0,141.0,0.7197846,94.0,210.0,0.91007763,79.0,177.0,0.8219675,182.0,78.0,0.88530695,176.0,71.0,0.7739801,201.0,139.0,0.66091526,195.0,133.0,0.6305715,256.0,156.0,0.7207658,248.0,152.0,0.8711506,5,dog
dog/guy2_dog027.jpg,215.0,149.0,0.3894311,222.0,148.0,0.46672538,221.0,148.0,0.48970383,228.0,135.0,0.41866305,226.0,137.0,0.47607943,208.0,108.0,0.78990614,190.0,128.0,0.61481744,209.0,146.0,0.5255089,187.0,180.0,0.8665635,220.0,179.0,0.8617393,208.0,215.0,0.6329733,129.0,73.0,0.51500577,117.0,76.0,0.5463948,97.0,132.0,0.22954184,92.0,132.0,0.682625,45.0,155.0,0.44971317,39.0,157.0,0.5336772,5,dog
dog/guy2_dog027_flipped.jpg,83.0,151.0,0.6489758,76.0,150.0,0.6765106,75.0,151.0,0.6393007,73.0,136.0,0.6330377,73.0,138.0,0.53661317,107.0,129.0,0.7689551,91.0,108.0,0.85340375,110.0,180.0,0.9019964,88.0,146.0,0.5013827,91.0,215.0,0.9360957,78.0,180.0,0.9224173,182.0,76.0,0.6378131,176.0,68.0,0.7853326,206.0,136.0,0.8839612,202.0,128.0,0.7276393,258.0,159.0,0.7395329,250.0,150.0,0.633657,5,dog
dog/guy2_dog031.jpg,195.0,160.0,0.39379942,202.0,159.0,0.5887355,200.0,160.0,0.596014,206.0,147.0,0.48709825,201.0,147.0,0.47454855,192.0,118.0,0.75903225,173.0,143.0,0.58925337,201.0,156.0,0.66866755,184.0,191.0,0.74296045,223.0,182.0,0.88179284,211.0,219.0,0.53952456,117.0,67.0,0.554223,103.0,73.0,0.5206914,83.0,125.0,0.34932098,77.0,124.0,0.69251215,44.0,159.0,0.6197419,35.0,162.0,0.53408176,5,dog
dog/guy2_dog031_flipped.jpg,106.0,159.0,0.73629355,100.0,160.0,0.82502973,99.0,160.0,0.78666484,97.0,150.0,0.6440232,94.0,149.0,0.71492267,125.0,139.0,0.8397856,109.0,119.0,0.64310074,116.0,190.0,0.94190913,98.0,154.0,0.7524748,90.0,221.0,0.89736485,77.0,181.0,0.66699827,193.0,74.0,0.7708155,183.0,66.0,0.72057825,223.0,125.0,0.8752077,216.0,125.0,0.7517871,265.0,162.0,0.5072435,253.0,157.0,0.82842535,5,dog
dog/guy2_dog033.jpg,185.0,166.0,0.4347509,191.0,165.0,0.49506512,189.0,166.0,0.5280355,194.0,152.0,0.44591975,189.0,154.0,0.5338986,180.0,124.0,0.6461655,164.0,145.0,0.55524564,197.0,158.0,0.4525265,180.0,193.0,0.44008777,221.0,182.0,0.659816,208.0,221.0,0.8272249,108.0,67.0,0.58258605,96.0,75.0,0.4651278,78.0,125.0,0.36082432,70.0,124.0,0.6713866,43.0,160.0,0.51385397,31.0,164.0,0.7785796,5,dog
dog/guy2_dog033_flipped.jpg,113.0,167.0,0.5210757,109.0,168.0,0.569254,107.0,167.0,0.625211,108.0,157.0,0.6206988,105.0,157.0,0.75407696,134.0,147.0,0.7818723,115.0,127.0,0.66308165,118.0,195.0,0.8945139,98.0,161.0,0.5681138,90.0,222.0,0.9434097,77.0,183.0,0.775022,203.0,76.0,0.7328254,191.0,67.0,0.7651545,231.0,127.0,0.82895696,223.0,127.0,0.7543401,269.0,165.0,0.69164026,254.0,160.0,0.7060083,5,dog
dog/guy2_dog037.jpg,171.0,177.0,0.37885493,175.0,175.0,0.5911369,173.0,178.0,0.4352538,174.0,165.0,0.51585424,168.0,169.0,0.5427548,169.0,134.0,0.6886357,147.0,153.0,0.43114603,190.0,158.0,0.66871893,173.0,199.0,0.4862176,214.0,183.0,0.60810244,201.0,223.0,0.7240081,90.0,71.0,0.69907236,81.0,82.0,0.52560365,63.0,131.0,0.33857602,58.0,132.0,0.5586469,35.0,162.0,0.49356532,23.0,171.0,0.6079377,5,dog
dog/guy2_dog037_flipped.jpg,130.0,173.0,0.47103044,127.0,175.0,0.48961028,125.0,173.0,0.6789981,128.0,171.0,0.7569545,122.0,166.0,0.6233667,147.0,161.0,0.7404202,128.0,135.0,0.5459077,127.0,199.0,0.77779174,107.0,161.0,0.7052342,96.0,225.0,0.8595726,85.0,183.0,0.72510177,220.0,83.0,0.7562197,210.0,72.0,0.7398505,244.0,134.0,0.6424892,233.0,132.0,0.49395415,279.0,171.0,0.7937294,264.0,164.0,0.6189076,5,dog
dog/guy2_dog042.jpg,158.0,178.0,0.5079025,163.0,176.0,0.4263202,160.0,180.0,0.4370942,158.0,164.0,0.4287798,152.0,174.0,0.4826717,152.0,134.0,0.8033382,131.0,160.0,0.41520253,175.0,157.0,0.50032353,160.0,204.0,0.5629494,201.0,179.0,0.7523968,189.0,224.0,0.6141586,79.0,80.0,0.5358715,66.0,90.0,0.51422334,51.0,134.0,0.28435323,45.0,138.0,0.64939064,28.0,155.0,0.322763,15.0,172.0,0.83328134,5,dog
dog/guy2_dog042_flipped.jpg,148.0,176.0,0.39373896,145.0,178.0,0.52844405,142.0,174.0,0.54737806,148.0,174.0,0.53586257,141.0,167.0,0.38325638,164.0,166.0,0.7404107,145.0,137.0,0.51296496,138.0,204.0,0.7440796,120.0,156.0,0.772586,109.0,224.0,0.8926848,98.0,178.0,0.87463963,230.0,92.0,0.63629436,224.0,81.0,0.6948387,252.0,137.0,0.3923196,247.0,135.0,0.22159563,282.0,169.0,0.75829697,274.0,161.0,0.50260425,5,dog
dog/guy2_dog045.jpg,153.0,177.0,0.4485326,157.0,174.0,0.42478383,153.0,179.0,0.34890306,154.0,163.0,0.30836934,148.0,171.0,0.41097644,144.0,136.0,0.63811696,125.0,160.0,0.3516754,167.0,154.0,0.3705757,153.0,202.0,0.439863,194.0,175.0,0.80643404,182.0,220.0,0.5031638,71.0,83.0,0.6756601,60.0,95.0,0.42431504,49.0,130.0,0.19287601,41.0,140.0,0.63143617,28.0,146.0,0.16873851,11.0,170.0,0.7240818,5,dog
dog/guy2_dog045_flipped.jpg,153.0,172.0,0.50260687,151.0,175.0,0.6081543,147.0,171.0,0.57602286,152.0,173.0,0.617576,145.0,166.0,0.48393303,169.0,167.0,0.7296863,150.0,136.0,0.5504154,144.0,203.0,0.71758366,127.0,154.0,0.40523663,116.0,222.0,0.6086571,105.0,174.0,0.76600504,233.0,103.0,0.5495173,233.0,86.0,0.5917397,255.0,140.0,0.381747,254.0,138.0,0.14348675,284.0,168.0,0.47298566,283.0,163.0,0.28138864,5,dog
dog/guy2_dog048.jpg,146.0,175.0,0.3720135,151.0,172.0,0.5151638,147.0,176.0,0.5612173,149.0,161.0,0.35294324,143.0,168.0,0.30233252,137.0,135.0,0.48729858,120.0,160.0,0.3068496,162.0,148.0,0.41208667,145.0,199.0,0.53431547,187.0,169.0,0.6825304,175.0,217.0,0.73405117,65.0,85.0,0.67798185,56.0,96.0,0.46677688,49.0,123.0,0.25907898,38.0,138.0,0.4017182,24.0,146.0,0.25638384,9.0,167.0,0.58944917,5,dog
dog/guy2_dog048_flipped.jpg,152.0,169.0,0.41106394,151.0,173.0,0.5252945,149.0,168.0,0.5491725,153.0,174.0,0.47824496,150.0,165.0,0.41925216,170.0,168.0,0.66420203,161.0,135.0,0.5890788,149.0,199.0,0.6912154,136.0,149.0,0.5721438,123.0,218.0,0.76037204,111.0,169.0,0.5878573,240.0,98.0,0.75461936,236.0,89.0,0.80881214,265.0,137.0,0.16027181,261.0,130.0,0.16052164,291.0,166.0,0.7851276,285.0,159.0,0.2567664,5,dog
dog/guy2_dog053.jpg,143.0,168.0,0.374431,147.0,164.0,0.527966,145.0,169.0,0.5283172,144.0,156.0,0.37486634,139.0,167.0,0.45586526,132.0,130.0,0.76804936,121.0,167.0,0.6080425,152.0,144.0,0.44800454,140.0,194.0,0.84685636,181.0,162.0,0.45682135,168.0,207.0,0.6393636,64.0,88.0,0.5724547,62.0,113.0,0.43559942,51.0,88.0,0.51379055,45.0,132.0,0.316699,19.0,141.0,0.41699418,10.0,155.0,0.4263676,5,dog
dog/guy2_dog055.jpg,139.0,163.0,0.4156759,143.0,159.0,0.5092277,141.0,164.0,0.52087176,141.0,151.0,0.5106827,135.0,163.0,0.55506366,131.0,127.0,0.6911687,117.0,165.0,0.67541826,151.0,138.0,0.4408139,139.0,191.0,0.8425824,177.0,156.0,0.5551798,166.0,204.0,0.7941166,58.0,84.0,0.7748022,54.0,106.0,0.38423434,51.0,88.0,0.5095299,38.0,128.0,0.25619966,23.0,136.0,0.40430617,12.0,150.0,0.53114253,5,dog
dog/guy2_dog055_flipped.jpg,157.0,159.0,0.34874475,156.0,163.0,0.6916518,155.0,156.0,0.40228584,163.0,170.0,0.5434363,159.0,151.0,0.4857859,181.0,171.0,0.42333192,166.0,123.0,0.657461,158.0,191.0,0.7825142,143.0,137.0,0.6497544,133.0,205.0,0.77819955,121.0,154.0,0.79382974,240.0,121.0,0.5223533,236.0,102.0,0.55620027,258.0,117.0,0.1835651,249.0,85.0,0.6650506,293.0,156.0,0.5848171,281.0,141.0,0.5516485,5,dog
dog/guy2_dog056.jpg,137.0,162.0,0.5409969,142.0,159.0,0.5873705,139.0,164.0,0.49427852,140.0,148.0,0.60988176,132.0,160.0,0.47242543,131.0,127.0,0.70371616,115.0,161.0,0.7008922,151.0,138.0,0.54906535,138.0,190.0,0.87792534,176.0,154.0,0.65105414,166.0,202.0,0.7220409,62.0,87.0,0.3313708,53.0,102.0,0.5020206,46.0,93.0,0.41284317,38.0,123.0,0.4474698,19.0,134.0,0.34909883,12.0,149.0,0.61295986,5,dog
dog/guy2_dog057.jpg,138.0,158.0,0.53707683,142.0,156.0,0.5838588,139.0,161.0,0.41212267,140.0,146.0,0.63420653,131.0,159.0,0.4045227,129.0,125.0,0.7502089,113.0,156.0,0.63421154,152.0,136.0,0.44788155,138.0,188.0,0.77331007,177.0,153.0,0.73593473,164.0,200.0,0.7761134,55.0,82.0,0.66010433,49.0,94.0,0.6321844,45.0,103.0,0.23275076,35.0,125.0,0.29243553,21.0,136.0,0.38034377,13.0,147.0,0.4426844,5,dog
dog/guy2_dog057_flipped.jpg,161.0,156.0,0.38014477,160.0,160.0,0.52731687,159.0,154.0,0.64264107,165.0,164.0,0.5787961,160.0,151.0,0.48990428,181.0,157.0,0.3322414,167.0,122.0,0.54213554,158.0,189.0,0.36389917,145.0,135.0,0.41729832,124.0,151.0,0.44511372,122.0,151.0,0.7501951,243.0,107.0,0.59679747,243.0,103.0,0.54046106,254.0,118.0,0.1861065,252.0,88.0,0.46257177,293.0,152.0,0.68746996,282.0,134.0,0.57612956,5,dog
dog/guy2_dog058.jpg,138.0,160.0,0.5251968,141.0,157.0,0.64499766,139.0,162.0,0.5651152,138.0,146.0,0.56645113,133.0,159.0,0.53418756,131.0,127.0,0.7145021,115.0,159.0,0.6276573,152.0,137.0,0.43473232,137.0,189.0,0.7599075,176.0,153.0,0.7461943,163.0,200.0,0.7770681,55.0,82.0,0.80871946,51.0,98.0,0.46374038,46.0,92.0,0.47448975,36.0,122.0,0.35447443,19.0,132.0,0.3673583,11.0,145.0,0.54250664,5,dog
dog/guy2_dog059.jpg,139.0,157.0,0.4882717,142.0,155.0,0.55988836,140.0,159.0,0.5925187,139.0,145.0,0.5932535,133.0,158.0,0.4530587,132.0,127.0,0.61065674,114.0,156.0,0.7253745,152.0,136.0,0.37019002,137.0,187.0,0.8918811,176.0,151.0,0.72205675,163.0,198.0,0.62477887,59.0,82.0,0.537303,52.0,100.0,0.38408592,46.0,95.0,0.44326884,35.0,123.0,0.3225393,18.0,126.0,0.2908137,12.0,144.0,0.6016973,5,dog
dog/guy2_dog060.jpg,142.0,156.0,0.4252255,144.0,152.0,0.58912176,142.0,157.0,0.50685287,141.0,146.0,0.38406608,135.0,155.0,0.45745713,130.0,128.0,0.40061674,114.0,156.0,0.4496051,151.0,133.0,0.18947315,137.0,186.0,0.84196216,174.0,148.0,0.53245926,164.0,198.0,0.7427304,60.0,84.0,0.5953133,49.0,95.0,0.38644078,50.0,103.0,0.1717489,38.0,118.0,0.19728678,24.0,129.0,0.17188874,16.0,142.0,0.39835787,5,dog
dog/guy2_dog063.jpg,140.0,157.0,0.46763998,146.0,154.0,0.58203423,142.0,160.0,0.622193,143.0,144.0,0.48879978,136.0,157.0,0.5154652,136.0,126.0,0.5545926,114.0,156.0,0.72990024,158.0,135.0,0.35909283,138.0,185.0,0.85015786,179.0,150.0,0.58688295,165.0,198.0,0.82621276,58.0,79.0,0.7332154,49.0,93.0,0.53924394,48.0,90.0,0.36283964,36.0,119.0,0.29561967,22.0,116.0,0.23680727,16.0,138.0,0.58216286,5,dog
