filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
malasana (garland pose)/File39.png,161.0,100.0,0.6560422,174.0,85.0,0.8715584,149.0,85.0,0.78811806,192.0,81.0,0.6310464,134.0,83.0,0.68070966,217.0,145.0,0.6777792,115.0,150.0,0.8859128,271.0,229.0,0.83896923,67.0,239.0,0.6550776,180.0,222.0,0.7320856,149.0,229.0,0.68863684,203.0,299.0,0.6968926,140.0,299.0,0.67091656,290.0,209.0,0.71345615,45.0,216.0,0.86933,283.0,352.0,0.7027812,58.0,352.0,0.83190125,6,malasana (garland pose)
malasana (garland pose)/File40.png,42.0,68.0,0.8812238,45.0,58.0,0.85092807,45.0,57.0,0.83661175,70.0,57.0,0.893143,70.0,56.0,0.8626109,86.0,102.0,0.785216,93.0,97.0,0.8035885,44.0,174.0,0.9093636,72.0,151.0,0.32156083,22.0,145.0,0.87335384,30.0,143.0,0.5303476,164.0,209.0,0.7075949,164.0,203.0,0.7168385,71.0,148.0,0.5601446,76.0,147.0,0.74160033,112.0,246.0,0.8770828,114.0,233.0,0.6881945,6,malasana (garland pose)
malasana (garland pose)/File41.png,38.0,83.0,0.7940154,48.0,74.0,0.7078088,39.0,73.0,0.6138567,78.0,76.0,0.8227686,53.0,74.0,0.61729485,104.0,121.0,0.8563401,41.0,117.0,0.923334,109.0,209.0,0.8687806,9.0,183.0,0.6882012,54.0,213.0,0.8715346,38.0,204.0,0.26403284,140.0,224.0,0.38095206,87.0,220.0,0.7008238,134.0,191.0,0.64794827,5.0,174.0,0.8495543,143.0,288.0,0.89722115,54.0,266.0,0.9222787,6,malasana (garland pose)
malasana (garland pose)/File42.png,31.0,51.0,0.7986187,40.0,42.0,0.65475297,38.0,42.0,0.8583107,67.0,51.0,0.8934669,65.0,50.0,0.8441078,72.0,93.0,0.7678651,77.0,90.0,0.7890265,13.0,172.0,0.786707,44.0,160.0,0.3232116,8.0,111.0,0.7732198,11.0,112.0,0.56691754,164.0,215.0,0.8247655,152.0,203.0,0.5235189,48.0,172.0,0.47337058,49.0,167.0,0.8829977,101.0,276.0,0.8000506,86.0,257.0,0.73162997,6,malasana (garland pose)
malasana (garland pose)/File43.png,16.0,52.0,0.6656723,24.0,43.0,0.8044857,21.0,42.0,0.6526326,52.0,48.0,0.8576673,49.0,48.0,0.71694636,69.0,93.0,0.77547276,52.0,96.0,0.59646666,25.0,184.0,0.8542577,42.0,162.0,0.35514638,15.0,132.0,0.7087147,16.0,132.0,0.53541905,131.0,222.0,0.584201,123.0,215.0,0.6197823,48.0,149.0,0.7823973,47.0,149.0,0.6348037,80.0,253.0,0.74861073,71.0,237.0,0.54542696,6,malasana (garland pose)
malasana (garland pose)/File44.png,25.0,38.0,0.7348537,31.0,32.0,0.69389915,30.0,31.0,0.8438081,52.0,37.0,0.87185615,50.0,36.0,0.77629435,61.0,70.0,0.69394505,51.0,73.0,0.7920705,24.0,130.0,0.5040648,28.0,127.0,0.34176433,18.0,97.0,0.49598387,19.0,97.0,0.5061265,90.0,171.0,0.63045776,83.0,166.0,0.5174519,20.0,127.0,0.6592274,20.0,126.0,0.4520087,40.0,216.0,0.77511305,35.0,200.0,0.4720267,6,malasana (garland pose)
malasana (garland pose)/File45.png,74.0,39.0,0.69595844,82.0,31.0,0.7384409,66.0,32.0,0.6561403,93.0,37.0,0.7876063,57.0,37.0,0.76939696,111.0,74.0,0.91320765,38.0,76.0,0.72708833,144.0,132.0,0.75133204,4.0,133.0,0.7470724,89.0,125.0,0.73769784,62.0,126.0,0.78596526,95.0,158.0,0.7206466,56.0,161.0,0.6133201,147.0,97.0,0.7147349,14.0,120.0,0.36086205,114.0,186.0,0.6324163,40.0,185.0,0.81813824,6,malasana (garland pose)
malasana (garland pose)/File46.png,177.0,80.0,0.8706888,195.0,62.0,0.8516337,161.0,64.0,0.9255282,219.0,80.0,0.8780186,145.0,80.0,0.8384977,262.0,168.0,0.9187281,111.0,167.0,0.8851386,304.0,294.0,0.9672562,56.0,289.0,0.95758706,200.0,277.0,0.87152493,160.0,282.0,0.938014,227.0,376.0,0.712638,145.0,378.0,0.8333008,338.0,256.0,0.85810494,18.0,264.0,0.8581728,278.0,438.0,0.88376844,83.0,432.0,0.93272865,6,malasana (garland pose)
malasana (garland pose)/File47.png,188.0,121.0,0.7008741,210.0,96.0,0.5280516,164.0,97.0,0.49528956,239.0,94.0,0.8665655,139.0,94.0,0.7840054,276.0,170.0,0.8089546,98.0,175.0,0.65405357,335.0,331.0,0.7451466,48.0,332.0,0.64952743,214.0,313.0,0.7289473,170.0,313.0,0.53346795,238.0,309.0,0.6472081,142.0,305.0,0.54331017,377.0,272.0,0.5952394,7.0,282.0,0.41811237,296.0,374.0,0.48796186,97.0,378.0,0.70890605,6,malasana (garland pose)
malasana (garland pose)/File48.png,80.0,29.0,0.6037992,87.0,23.0,0.7783492,73.0,23.0,0.8757643,94.0,29.0,0.7908843,65.0,27.0,0.6408776,109.0,65.0,0.8588329,50.0,66.0,0.85256153,142.0,121.0,0.9136604,16.0,118.0,0.8278735,88.0,106.0,0.7118181,70.0,107.0,0.8910433,96.0,137.0,0.7740296,65.0,137.0,0.8781198,142.0,115.0,0.59161305,6.0,103.0,0.85345733,113.0,167.0,0.9342946,47.0,167.0,0.8729128,6,malasana (garland pose)
malasana (garland pose)/File50.png,210.0,32.0,0.8082762,211.0,25.0,0.7273479,211.0,25.0,0.73635024,200.0,18.0,0.78997314,199.0,18.0,0.6236508,175.0,29.0,0.53225243,177.0,30.0,0.772277,181.0,75.0,0.68909967,184.0,77.0,0.8326183,215.0,74.0,0.53819406,217.0,75.0,0.7374456,110.0,43.0,0.6998454,109.0,43.0,0.76988304,98.0,80.0,0.53024817,97.0,80.0,0.68671274,29.0,81.0,0.49055034,25.0,79.0,0.65960777,6,malasana (garland pose)
malasana (garland pose)/File52.png,79.0,32.0,0.7257085,79.0,27.0,0.8109301,73.0,26.0,0.8633659,72.0,29.0,0.44910708,58.0,27.0,0.757921,76.0,64.0,0.7782916,45.0,62.0,0.75569606,88.0,100.0,0.16343239,57.0,100.0,0.76700115,98.0,100.0,0.59430635,83.0,91.0,0.6389166,46.0,130.0,0.3982585,19.0,129.0,0.7088584,91.0,93.0,0.39296263,45.0,85.0,0.56716186,66.0,147.0,0.87301093,33.0,152.0,0.64262843,6,malasana (garland pose)
malasana (garland pose)/File55.png,276.0,139.0,0.86356115,302.0,110.0,0.7677802,253.0,111.0,0.9166892,337.0,116.0,0.8201921,228.0,113.0,0.83872795,399.0,247.0,0.9166434,166.0,248.0,0.92977166,488.0,432.0,0.75382924,88.0,441.0,0.89842004,311.0,436.0,0.8386732,248.0,446.0,0.93424314,362.0,546.0,0.7050859,234.0,548.0,0.7955272,535.0,426.0,0.8157044,41.0,428.0,0.8625652,489.0,665.0,0.94183195,123.0,666.0,0.9219427,6,malasana (garland pose)
malasana (garland pose)/File56.png,77.0,34.0,0.844414,77.0,29.0,0.8994737,71.0,28.0,0.8059046,68.0,30.0,0.5217217,55.0,28.0,0.7473997,69.0,65.0,0.713026,44.0,63.0,0.75727594,93.0,103.0,0.7003598,56.0,101.0,0.7564127,88.0,94.0,0.42488614,81.0,91.0,0.62693876,46.0,131.0,0.51339304,19.0,132.0,0.4667457,84.0,96.0,0.58655524,40.0,85.0,0.7318599,63.0,149.0,0.9122229,30.0,152.0,0.72808266,6,malasana (garland pose)
malasana (garland pose)/File58.png,73.0,47.0,0.7568257,79.0,38.0,0.712453,65.0,39.0,0.72606933,88.0,32.0,0.7083777,55.0,34.0,0.7689436,107.0,52.0,0.6683972,38.0,54.0,0.6511984,121.0,107.0,0.59793764,22.0,108.0,0.47334692,82.0,115.0,0.91215944,64.0,116.0,0.45678836,96.0,107.0,0.42054743,51.0,106.0,0.41732866,144.0,112.0,0.6129507,3.0,105.0,0.5510574,108.0,155.0,0.6050979,39.0,157.0,0.74840075,6,malasana (garland pose)
malasana (garland pose)/File59.png,191.0,66.0,0.84090215,179.0,52.0,0.7817708,179.0,53.0,0.86234915,141.0,61.0,0.6621289,139.0,62.0,0.5963999,128.0,145.0,0.84223413,129.0,149.0,0.5940964,166.0,271.0,0.6124691,171.0,278.0,0.7708344,179.0,218.0,0.6886797,185.0,218.0,0.6177752,49.0,351.0,0.7365286,47.0,359.0,0.7477474,207.0,343.0,0.34721962,227.0,349.0,0.7002537,96.0,436.0,0.3374379,114.0,451.0,0.40660968,6,malasana (garland pose)
malasana (garland pose)/File60.png,139.0,88.0,0.8572012,151.0,72.0,0.8661552,127.0,73.0,0.8422593,167.0,75.0,0.90318865,109.0,75.0,0.86281943,196.0,133.0,0.7232952,77.0,136.0,0.7631779,249.0,232.0,0.9050724,33.0,241.0,0.908415,157.0,239.0,0.7906625,125.0,243.0,0.94677556,170.0,262.0,0.59835017,107.0,268.0,0.8566482,270.0,204.0,0.87633246,32.0,212.0,0.28306183,217.0,322.0,0.83913285,68.0,320.0,0.9082033,6,malasana (garland pose)
malasana (garland pose)/File63.png,177.0,60.0,0.7629525,189.0,47.0,0.854884,162.0,48.0,0.84635794,203.0,62.0,0.88855207,142.0,61.0,0.92784953,236.0,134.0,0.9502764,99.0,137.0,0.8859598,291.0,248.0,0.77293205,57.0,260.0,0.741769,196.0,263.0,0.8648084,159.0,262.0,0.87508106,190.0,278.0,0.807245,119.0,280.0,0.8848571,303.0,233.0,0.859037,15.0,234.0,0.8748173,259.0,323.0,0.45775983,56.0,328.0,0.7261287,6,malasana (garland pose)
malasana (garland pose)/File64.png,126.0,51.0,0.8796206,138.0,40.0,0.77240115,115.0,40.0,0.7949011,153.0,49.0,0.6417823,98.0,47.0,0.8580978,184.0,111.0,0.8582163,67.0,109.0,0.77393454,208.0,211.0,0.8921955,40.0,210.0,0.9508535,138.0,189.0,0.8606352,117.0,189.0,0.9189595,151.0,242.0,0.8595595,95.0,242.0,0.91729444,231.0,175.0,0.7917444,14.0,172.0,0.89214414,180.0,287.0,0.7536265,60.0,286.0,0.8557543,6,malasana (garland pose)
malasana (garland pose)/File65.png,254.0,110.0,0.89813757,279.0,84.0,0.8746123,230.0,86.0,0.77382904,307.0,105.0,0.87188643,204.0,104.0,0.8461169,366.0,213.0,0.8642237,150.0,216.0,0.9241242,438.0,360.0,0.89614725,61.0,359.0,0.81454057,274.0,328.0,0.6656765,225.0,333.0,0.93062484,311.0,485.0,0.49834844,196.0,476.0,0.7033516,446.0,355.0,0.7260846,35.0,366.0,0.6615264,379.0,579.0,0.8969881,132.0,572.0,0.91717696,6,malasana (garland pose)
malasana (garland pose)/File66.png,196.0,98.0,0.8852272,213.0,79.0,0.7733297,178.0,78.0,0.8513134,232.0,89.0,0.93241674,151.0,88.0,0.799988,270.0,173.0,0.73872864,118.0,177.0,0.9037552,331.0,288.0,0.72418535,63.0,293.0,0.68216634,214.0,279.0,0.7537581,156.0,286.0,0.5896672,229.0,389.0,0.689656,143.0,386.0,0.64565384,355.0,267.0,0.73814356,23.0,275.0,0.8373536,312.0,451.0,0.84625024,60.0,451.0,0.8351358,6,malasana (garland pose)
malasana (garland pose)/File67.png,152.0,64.0,0.72875416,165.0,51.0,0.9049444,141.0,51.0,0.72959507,183.0,58.0,0.923273,126.0,55.0,0.85610473,210.0,126.0,0.7818578,90.0,124.0,0.9651083,253.0,230.0,0.80536205,36.0,220.0,0.8334972,158.0,190.0,0.8364895,131.0,193.0,0.7054065,182.0,257.0,0.8267577,114.0,256.0,0.93114316,276.0,206.0,0.8657753,8.0,203.0,0.7623043,221.0,310.0,0.8563754,70.0,303.0,0.96821755,6,malasana (garland pose)
malasana (garland pose)/File68.png,48.0,54.0,0.8396512,57.0,44.0,0.7004063,57.0,44.0,0.90486485,86.0,57.0,0.8999572,86.0,54.0,0.7766676,106.0,124.0,0.84613246,99.0,119.0,0.79795355,25.0,224.0,0.48359072,59.0,193.0,0.31616446,35.0,159.0,0.7012445,36.0,160.0,0.5479167,153.0,276.0,0.73574406,143.0,264.0,0.59522396,32.0,232.0,0.63285804,41.0,211.0,0.34302732,107.0,344.0,0.73334146,91.0,288.0,0.37896395,6,malasana (garland pose)
malasana (garland pose)/File69.jpeg,113.0,11.0,0.85189545,120.0,3.0,0.84025466,105.0,3.0,0.8907361,130.0,7.0,0.86666584,97.0,7.0,0.89662874,149.0,49.0,0.93438697,79.0,48.0,0.94122505,184.0,99.0,0.6799536,51.0,101.0,0.88153875,130.0,97.0,0.82368827,108.0,99.0,0.80711025,132.0,136.0,0.8683711,94.0,136.0,0.94627666,193.0,97.0,0.8170764,35.0,99.0,0.6660401,151.0,173.0,0.97699577,73.0,174.0,0.8262913,6,malasana (garland pose)
malasana (garland pose)/File70.jpeg,143.0,37.0,0.5887836,150.0,31.0,0.72317064,138.0,31.0,0.7753351,157.0,33.0,0.7638386,133.0,32.0,0.76771224,172.0,61.0,0.83181137,118.0,60.0,0.8827317,194.0,97.0,0.6995859,93.0,97.0,0.6100488,153.0,95.0,0.51948214,122.0,95.0,0.46443307,159.0,140.0,0.64287466,130.0,140.0,0.8534384,200.0,92.0,0.8943285,90.0,94.0,0.713005,181.0,154.0,0.8467867,111.0,153.0,0.8665597,6,malasana (garland pose)
malasana (garland pose)/File71.jpeg,114.0,47.0,0.7890142,120.0,41.0,0.6156005,116.0,41.0,0.78728706,136.0,45.0,0.60123307,126.0,43.0,0.49373958,155.0,79.0,0.72447854,109.0,77.0,0.8326621,170.0,126.0,0.7776619,94.0,122.0,0.6833297,137.0,127.0,0.6419299,124.0,127.0,0.8098551,146.0,159.0,0.7191171,120.0,158.0,0.88279766,184.0,111.0,0.6872551,80.0,113.0,0.9434259,170.0,175.0,0.90648353,95.0,175.0,0.7972467,6,malasana (garland pose)
malasana (garland pose)/File72.jpeg,123.0,44.0,0.79172665,131.0,35.0,0.88124096,116.0,36.0,0.9134105,140.0,41.0,0.8517821,107.0,40.0,0.70876575,154.0,80.0,0.940183,91.0,79.0,0.94818914,175.0,130.0,0.88016415,70.0,130.0,0.85567063,139.0,125.0,0.76791924,117.0,123.0,0.7629837,137.0,158.0,0.8276672,104.0,158.0,0.8887906,189.0,122.0,0.8059124,53.0,123.0,0.86928993,158.0,181.0,0.9369864,85.0,178.0,0.90769523,6,malasana (garland pose)
malasana (garland pose)/File73.jpeg,149.0,47.0,0.4492765,154.0,42.0,0.8330303,144.0,42.0,0.8683604,161.0,44.0,0.6837124,141.0,45.0,0.83571976,172.0,66.0,0.64330715,129.0,68.0,0.8176549,189.0,110.0,0.8031677,108.0,108.0,0.89893496,157.0,108.0,0.39991903,142.0,109.0,0.55829644,160.0,130.0,0.84028,139.0,130.0,0.88604796,196.0,82.0,0.76088816,107.0,78.0,0.7070081,178.0,132.0,0.61597717,125.0,133.0,0.68828964,6,malasana (garland pose)
no_pose/1.jpg,357.0,110.0,0.54657197,374.0,100.0,0.82118726,343.0,94.0,0.70673454,391.0,115.0,0.86550266,319.0,105.0,0.87700593,421.0,206.0,0.85562027,269.0,194.0,0.90968645,394.0,336.0,0.6425815,226.0,316.0,0.7559939,286.0,312.0,0.7050675,312.0,311.0,0.37879956,366.0,438.0,0.85163987,280.0,434.0,0.8342607,366.0,642.0,0.8887292,246.0,643.0,0.8180534,370.0,821.0,0.8692851,270.0,822.0,0.7499051,7,no_pose
no_pose/1_flipped.jpg,240.0,112.0,0.6150543,254.0,94.0,0.7479295,222.0,100.0,0.8272275,278.0,103.0,0.90494215,209.0,118.0,0.8209473,330.0,190.0,0.8706701,173.0,206.0,0.91069335,371.0,318.0,0.77844715,203.0,338.0,0.7844654,284.0,299.0,0.5150411,315.0,309.0,0.5571723,317.0,436.0,0.8330697,224.0,438.0,0.8520497,349.0,642.0,0.8937287,234.0,640.0,0.74931514,324.0,821.0,0.8032751,228.0,819.0,0.81642133,7,no_pose
salamba bhujangasana(sphinx)/File12.png,179.0,88.0,0.7242463,191.0,72.0,0.85344386,191.0,71.0,0.7962099,242.0,86.0,0.7268839,239.0,87.0,0.62696016,285.0,193.0,0.7063634,284.0,177.0,0.6326679,239.0,367.0,0.67361176,274.0,299.0,0.41058794,231.0,350.0,0.11279617,247.0,318.0,0.14287709,447.0,329.0,0.6890521,445.0,317.0,0.6591437,663.0,367.0,0.3851753,657.0,350.0,0.2925347,695.0,353.0,0.13482401,694.0,335.0,0.15196012,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File13.png,406.0,40.0,0.75852007,400.0,32.0,0.8628702,400.0,32.0,0.8931507,380.0,35.0,0.7167176,380.0,36.0,0.7904436,350.0,75.0,0.8400531,359.0,79.0,0.8092224,352.0,147.0,0.41668084,360.0,157.0,0.88167924,403.0,149.0,0.767111,417.0,158.0,0.7814763,268.0,137.0,0.8213829,271.0,144.0,0.85571325,157.0,145.0,0.81491685,153.0,151.0,0.7742058,109.0,142.0,0.39518264,109.0,143.0,0.32467467,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File14.png,143.0,55.0,0.81326735,155.0,44.0,0.8311261,154.0,44.0,0.742007,191.0,63.0,0.7737111,192.0,61.0,0.7045127,227.0,141.0,0.7565912,231.0,130.0,0.88679546,177.0,276.0,0.8180105,181.0,237.0,0.7398531,91.0,268.0,0.6974187,106.0,245.0,0.70289266,403.0,230.0,0.7831567,396.0,225.0,0.51650375,594.0,247.0,0.8684682,591.0,234.0,0.8139708,726.0,239.0,0.2327069,721.0,236.0,0.44711095,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File15.png,97.0,36.0,0.74879384,107.0,29.0,0.75386655,106.0,29.0,0.77337706,132.0,42.0,0.777178,133.0,40.0,0.68614227,151.0,96.0,0.66638064,159.0,88.0,0.6053251,139.0,206.0,0.7462218,167.0,180.0,0.47231072,56.0,211.0,0.84460133,146.0,204.0,0.23683368,292.0,188.0,0.65962315,290.0,178.0,0.66785896,441.0,205.0,0.7061832,436.0,197.0,0.67082584,551.0,190.0,0.55826426,546.0,188.0,0.5718509,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File16.png,136.0,63.0,0.835774,145.0,51.0,0.7474284,145.0,50.0,0.7696635,184.0,58.0,0.7595196,182.0,57.0,0.85462916,197.0,137.0,0.73330235,203.0,127.0,0.8806137,182.0,268.0,0.7946016,181.0,253.0,0.858121,90.0,269.0,0.70522213,100.0,252.0,0.7362393,359.0,242.0,0.79875934,354.0,232.0,0.7041471,516.0,260.0,0.81041634,507.0,242.0,0.843272,652.0,254.0,0.7643088,640.0,246.0,0.83008915,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File18.png,77.0,40.0,0.6628915,82.0,32.0,0.78809214,80.0,32.0,0.7143339,105.0,32.0,0.70286065,101.0,31.0,0.56420636,117.0,77.0,0.7924957,121.0,71.0,0.7610478,102.0,152.0,0.6279615,119.0,138.0,0.5693114,48.0,158.0,0.8856376,98.0,144.0,0.19588041,199.0,133.0,0.87399244,196.0,126.0,0.6130172,295.0,143.0,0.88384926,290.0,136.0,0.68017775,351.0,141.0,0.31707397,352.0,139.0,0.25759795,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File19.png,433.0,77.0,0.757368,434.0,60.0,0.8198658,409.0,61.0,0.90217274,415.0,68.0,0.7423322,361.0,81.0,0.84405386,445.0,168.0,0.8776415,313.0,170.0,0.7934647,442.0,301.0,0.9318563,309.0,343.0,0.9202058,530.0,333.0,0.8126085,401.0,374.0,0.7804706,282.0,247.0,0.5506085,215.0,261.0,0.63768554,207.0,240.0,0.76927364,103.0,251.0,0.7896707,158.0,216.0,0.7177739,23.0,234.0,0.8957678,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File20.png,535.0,41.0,0.80744886,523.0,34.0,0.76944935,524.0,35.0,0.8330657,500.0,50.0,0.8436841,500.0,52.0,0.8773418,472.0,95.0,0.85611224,483.0,102.0,0.77864045,467.0,191.0,0.6346985,475.0,201.0,0.9073634,545.0,198.0,0.4158154,553.0,203.0,0.8266201,369.0,175.0,0.56734085,374.0,180.0,0.70108783,225.0,182.0,0.8413768,223.0,184.0,0.79801786,161.0,176.0,0.28090182,154.0,178.0,0.18992077,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File21.png,409.0,25.0,0.8154285,402.0,20.0,0.728269,403.0,20.0,0.78971887,380.0,33.0,0.87968874,382.0,35.0,0.7306066,348.0,67.0,0.7440157,372.0,83.0,0.8236622,341.0,137.0,0.57373893,358.0,173.0,0.83933675,398.0,142.0,0.7392491,418.0,168.0,0.8654653,251.0,126.0,0.8415107,254.0,145.0,0.84106827,148.0,128.0,0.8397851,137.0,157.0,0.79950225,56.0,134.0,0.76325285,36.0,154.0,0.8551153,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File23.png,10.0,52.0,0.6727969,11.0,44.0,0.46306285,12.0,43.0,0.47960278,30.0,39.0,0.75033426,31.0,38.0,0.7200464,49.0,46.0,0.6215775,58.0,45.0,0.5040618,112.0,68.0,0.44994253,115.0,61.0,0.40639853,60.0,86.0,0.69989645,61.0,78.0,0.41411027,165.0,62.0,0.6876021,167.0,57.0,0.7049769,264.0,76.0,0.6678688,260.0,72.0,0.6118051,356.0,73.0,0.70483696,342.0,67.0,0.75287116,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File24.png,460.0,18.0,0.65507567,456.0,7.0,0.7443129,460.0,9.0,0.78884315,433.0,6.0,0.68689066,449.0,12.0,0.7666064,395.0,35.0,0.76021755,445.0,55.0,0.86756134,387.0,91.0,0.34057233,434.0,134.0,0.714784,439.0,110.0,0.26796857,482.0,123.0,0.69640577,321.0,94.0,0.7591044,341.0,117.0,0.63445216,226.0,120.0,0.6790563,225.0,139.0,0.7726569,136.0,124.0,0.32765937,122.0,133.0,0.38412777,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File25.png,603.0,102.0,0.6724957,593.0,90.0,0.8307546,592.0,90.0,0.8944744,557.0,93.0,0.6709099,553.0,95.0,0.9138075,520.0,149.0,0.729567,508.0,152.0,0.92568433,519.0,255.0,0.6851455,504.0,278.0,0.89876395,604.0,266.0,0.58044946,603.0,281.0,0.75207996,374.0,232.0,0.6540223,361.0,242.0,0.6392142,211.0,245.0,0.75668716,198.0,260.0,0.8299476,75.0,241.0,0.5701183,70.0,250.0,0.46624476,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File26.png,412.0,17.0,0.38954332,402.0,17.0,0.66442406,401.0,17.0,0.66959125,389.0,36.0,0.74142003,387.0,35.0,0.719961,394.0,90.0,0.872277,396.0,92.0,0.8538051,408.0,175.0,0.5897974,416.0,199.0,0.8401016,473.0,199.0,0.25942096,474.0,206.0,0.3401238,298.0,170.0,0.8851183,300.0,175.0,0.87697005,182.0,181.0,0.83271617,178.0,189.0,0.7026074,128.0,178.0,0.36942747,125.0,182.0,0.2020253,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File28.png,419.0,46.0,0.8108223,413.0,36.0,0.84557736,414.0,36.0,0.8437084,392.0,39.0,0.8194621,391.0,39.0,0.8069156,368.0,81.0,0.8211869,375.0,92.0,0.7831768,374.0,153.0,0.63575727,387.0,177.0,0.86772704,431.0,155.0,0.6527114,451.0,174.0,0.81650597,279.0,140.0,0.64822215,281.0,152.0,0.82080233,180.0,143.0,0.7353453,167.0,164.0,0.8396472,98.0,141.0,0.85930455,89.0,151.0,0.33390406,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File29.png,236.0,78.0,0.8878529,255.0,60.0,0.8522286,246.0,60.0,0.8494853,311.0,74.0,0.75840545,297.0,71.0,0.8352413,353.0,180.0,0.82902193,272.0,170.0,0.9081699,289.0,344.0,0.9130867,205.0,312.0,0.871934,162.0,444.0,0.96627766,104.0,399.0,0.868153,440.0,375.0,0.9120781,416.0,359.0,0.73563194,644.0,393.0,0.9239068,622.0,370.0,0.9006464,797.0,378.0,0.8473135,784.0,367.0,0.83897346,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File30.png,574.0,125.0,0.86458,561.0,110.0,0.82472634,561.0,111.0,0.84225404,518.0,121.0,0.6198385,515.0,129.0,0.89096737,473.0,180.0,0.80945563,490.0,211.0,0.87929225,518.0,294.0,0.72077715,534.0,353.0,0.89989674,619.0,298.0,0.7557608,645.0,347.0,0.75444806,274.0,256.0,0.8407166,270.0,290.0,0.690533,103.0,255.0,0.724995,36.0,319.0,0.8968296,120.0,123.0,0.6251886,106.0,123.0,0.77574635,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File31.png,477.0,1.0,0.8267095,466.0,9.0,0.8271481,465.0,9.0,0.8122461,476.0,44.0,0.7954933,478.0,46.0,0.69071174,505.0,86.0,0.9499565,512.0,86.0,0.94144875,508.0,202.0,0.5285562,521.0,209.0,0.93313575,597.0,272.0,0.75200534,613.0,279.0,0.8440976,439.0,246.0,0.91484904,445.0,250.0,0.7954687,263.0,249.0,0.7650769,258.0,259.0,0.7010815,138.0,252.0,0.37949884,134.0,256.0,0.41868496,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File32.png,440.0,42.0,0.79012483,432.0,31.0,0.52215147,433.0,31.0,0.46382368,406.0,37.0,0.872136,405.0,37.0,0.9091824,381.0,91.0,0.7596448,394.0,97.0,0.85914516,406.0,178.0,0.71011156,414.0,191.0,0.940579,483.0,184.0,0.5473583,495.0,192.0,0.631511,270.0,167.0,0.78341776,270.0,176.0,0.8177074,152.0,175.0,0.7684648,148.0,183.0,0.59242356,54.0,176.0,0.7228877,48.0,181.0,0.5249166,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File34.png,84.0,47.0,0.5121083,85.0,37.0,0.6944977,85.0,36.0,0.60405266,105.0,38.0,0.7295995,109.0,34.0,0.5948049,133.0,78.0,0.62053466,152.0,50.0,0.8465606,87.0,164.0,0.86267734,115.0,109.0,0.51642084,40.0,157.0,0.62464136,70.0,118.0,0.7774955,257.0,136.0,0.8783623,257.0,117.0,0.70449686,373.0,161.0,0.8610873,364.0,133.0,0.8298281,482.0,172.0,0.53361493,466.0,134.0,0.93473315,8,salamba bhujangasana(sphinx)
